number;text;type;objectiveid
6;rose;16;1696
7;we;14;1696
8;had;13;1696
9;already;2;1696
10;reached;16;1696
11;the;6;1696
12;summit.;10;1696
1;He;14;1697
2;had;13;1697
3;never;2;1697
4;traveled;16;1697
5;by;12;1697
6;plane;10;1697
7;before.;2;1697
1;I;14;1698
2;had;13;1698
3;finished;16;1698
4;my;14;1698
5;work;10;1698
6;before;12;1698
7;lunch.;10;1698
1;We;14;1699
2;had;13;1699
3;never;2;1699
4;visited;16;1699
5;that;14;1699
6;museum;10;1699
7;before;12;1699
8;last;2;1699
9;weekend.;10;1699
1;She;14;1700
2;had;13;1700
3;already;2;1700
4;left;16;1700
5;by;12;1700
6;the;6;1700
7;time;10;1700
8;I;14;1700
9;arrived.;16;1700
1;They;14;1701
2;had;13;1701
3;never;2;1701
4;seen;16;1701
5;snow;10;1701
6;before;12;1701
7;their;14;1701
8;trip;10;1701
9;to;12;1701
10;Canada.;10;1701
1;By;12;1702
2;the;6;1702
3;time;10;1702
4;the;6;1702
5;movie;10;1702
6;ended;16;1702
7;I;14;1702
8;had;13;1702
9;already;2;1702
10;fallen;16;1702
11;asleep.;10;1702
1;He;14;1703
2;had;13;1703
3;fixed;16;1703
4;the;6;1703
5;roof;10;1703
6;before;12;1703
7;the;6;1703
6;storm;10;1703
7;hit.;16;1703
1;I;14;1704
2;had;13;1704
3;never;2;1704
4;tasted;16;1704
5;such;2;1704
6;delicious;2;1704
7;food;10;1704
8;before.;2;1704
1;We;14;1705
2;had;13;1705
3;already;2;1705
4;decided;16;1705
5;before;12;1705
6;they;14;1705
7;made;16;1705
8;the;6;1705
9;announcement.;10;1705
1;She;14;1706
2;had;13;1706
3;cleaned;16;1706
4;the;6;1706
5;house;10;1706
6;before;12;1706
7;her;14;1706
8;friends;14;1706
9;came;16;1706
10;over.;12;1706
1;They;14;1707
2;had;13;1707
3;lived;16;1707
4;in;12;1707
5;the;6;1707
6;city;10;1707
7;for;12;1707
8;ten;2;1707
9;years;10;1707
10;before;12;1707
11;moving;16;1707
12;to;12;1707
13;the;6;1707
14;countryside.;10;1707
1;By;12;1708
2;the;6;1708
3;time;10;1708
4;the;6;1708
5;concert;10;1708
6;started;16;1708
7;we;14;1708
8;had;13;1708
9;found;16;1708
10;our;14;1708
11;seats.;10;1708
1;He;14;1709
2;had;13;1709
3;studied;16;1709
4;French;10;1709
5;before;12;1709
6;his;14;1709
7;trip;10;1709
8;to;12;1709
9;France.;10;1709
1;I;14;1710
2;had;13;1710
3;finished;16;1710
4;my;14;1710
5;book;10;1710
6;before;12;1710
7;the;6;1710
8;library;10;1710
9;closed.;16;1710
1;By;12;1711
2;the;6;1711
3;time;10;1711
4;the;6;1711
5;guests;14;1711
6;arrived;16;1711
7;she;14;1711
8;had;13;1711
9;set;16;1711
10;the;6;1711
11;table.;10;1711
1;He;14;1712
2;had;13;1712
3;fixed;16;1712
4;the;6;1712
5;bike;10;1712
6;before;12;1712
7;the;6;1712
8;race.;10;1712
1;We;14;1713
2;had;13;1713
3;saved;16;1713
4;enough;2;1713
5;money;10;1713
6;to;12;1713
7;go;16;1713
8;on;12;1713
9;vacation.;10;1713
1;I;14;1714
2;had;13;1714
3;already;2;1714
4;eaten;16;1714
5;before;12;1714
6;they;14;1714
7;invited;16;1714
8;me;14;1714
9;to;12;1714
10;dinner.;10;1714
1;She;14;1715
2;had;13;1715
3;written;16;1715
4;three;2;1715
5;chapters;10;1715
6;before;12;1715
7;she;14;1715
8;took;16;1715
9;a;6;1715
10;break.;10;1715
1;They;14;1716
2;had;13;1716
3;left;16;1716
4;the;6;1716
5;party;10;1716
6;before;12;1716
7;it;14;1716
8;got;16;1716
9;too;2;1716
10;late.;2;1716
1;By;12;1717
2;the;6;1717
3;time;10;1717
4;the;6;1717
5;sun;10;1717
6;rose;16;1717
7;we;14;1717
8;had;13;1717
9;reached;16;1717
10;the;6;1717
11;peak.;10;1717
1;He;14;1718
2;had;13;1718
3;cleaned;16;1718
4;the;6;1718
5;garage;10;1718
6;before;12;1718
7;his;14;1718
8;parents;14;1718
9;returned.;16;1718
1;I;14;1719
2;had;13;1719
3;never;2;1719
4;been;16;1719
5;so;2;1719
6;scared;16;1719
7;before;12;1719
8;that;14;1719
9;night.;2;1719
1;We;14;1720
2;had;13;1720
3;finished;16;1720
4;our;14;1720
5;work;10;1720
6;before;12;1720
7;the;6;1720
8;power;10;1720
9;went;16;1720
10;out.;2;1720
1;She;14;1721
2;had;13;1721
3;cooked;16;1721
4;a;6;1721
5;delicious;2;1721
6;meal;10;1721
7;before;12;1721
8;her;14;1721
9;guests;14;1721
10;arrived.;16;1721
1;They;14;1722
2;had;13;1722
3;lived;16;1722
4;in;12;1722
5;several;2;1722
6;countries;10;1722
7;before;12;1722
8;settling;16;1722
9;here.;10;1722
1;By;12;1723
2;the;6;1723
3;time;10;1723
4;the;6;1723
5;movie;10;1723
6;started;16;1723
7;I;14;1723
8;had;13;1723
9;already;2;1723
10;read;16;1723
11;the;6;1723
12;book.;10;1723
1;He;14;1724
2;had;13;1724
3;already;2;1724
4;seen;16;1724
5;the;6;1724
6;doctor;10;1724
7;before;12;1724
8;he;14;1724
9;called;16;1724
10;me.;14;1724
1;I;14;1725
2;had;13;1725
3;never;2;1725
4;tried;16;1725
5;such;2;1725
6;a;6;1725
7;spicy;2;1725
8;dish;10;1725
9;before.;2;1725
1;We;14;1726
2;had;13;1726
3;completed;16;1726
4;the;6;1726
5;project;10;1726
6;before;12;1726
7;the;6;1726
8;deadline.;10;1726
1;She;14;1727
2;had;13;1727
3;packed;16;1727
4;her;14;1727
5;bags;10;1727
6;before;12;1727
7;the;6;1727
8;trip.;10;1727
1;They;14;1728
2;had;13;1728
3;finished;16;1728
4;the;6;1728
5;game;10;1728
6;before;12;1728
7;the;6;1728
8;storm;10;1728
9;hit.;16;1728
1;By;12;1729
2;the;6;1729
3;time;10;1729
4;the;6;1729
5;show;10;1729
6;began;16;1729
7;we;14;1729
8;had;13;1729
9;found;16;1729
10;our;14;1729
11;seats.;10;1729
1;He;14;1730
2;had;13;1730
3;never;2;1730
4;been;16;1730
5;to;12;1730
6;that;14;1730
7;city;10;1730
8;before;12;1730
9;his;14;1730
10;trip;10;1730
11;last;2;1730
12;year.;10;1730
1;I;14;1731
2;had;13;1731
3;saved;16;1731
4;all;2;1731
5;my;14;1731
6;documents;10;1731
7;before;12;1731
8;the;6;1731
9;computer;10;1731
10;crashed.;16;1731
1;We;14;1732
2;had;13;1732
3;already;2;1732
4;booked;16;1732
5;our;14;1732
6;tickets;10;1732
7;before;12;1732
8;they;14;1732
9;sold;16;1732
10;out.;2;1732
1;She;14;1733
2;had;13;1733
3;cleaned;16;1733
4;the;6;1733
5;house;10;1733
6;before;12;1733
7;her;14;1733
8;family;10;1733
9;came.;16;1733
1;They;14;1734
2;had;13;1734
3;reached;16;1734
4;the;6;1734
5;summit;10;1734
6;before;12;1734
7;the;6;1734
8;storm;10;1734
9;arrived.;16;1734
1;By;12;1735
2;the;6;1735
3;time;10;1735
4;the;6;1735
5;movie;10;1735
6;ended;16;1735
7;I;14;1735
8;had;13;1735
9;fallen;16;1735
10;asleep.;10;1735
1;The;6;1736
2;pupils;14;1736
3;will;13;1736
4;have;13;1736
5;taken;16;1736
6;their;14;1736
7;seats;10;1736
8;before;12;1736
9;the;6;1736
10;lesson;10;1736
11;starts.;16;1736
1;They;14;1737
2;will;13;1737
3;not;2;1737
4;have;13;1737
5;won;16;1737
6;three;2;1737
7;games;10;1737
8;by;12;1737
9;the;6;1737
10;end;10;1737
11;of;12;1737
12;the;6;1737
13;month.;10;1737
1;I;14;1738
2;will;13;1738
3;have;13;1738
4;finished;16;1738
5;this;14;1738
6;work;10;1738
7;before;12;1738
8;you;14;1738
9;return.;16;1738
1;They;14;1739
2;will;13;1739
3;not;2;1739
4;have;13;1739
5;shipped;16;1739
6;the;6;1739
7;goods;10;1739
8;when;12;1739
9;your;14;1739
10;telegram;10;1739
11;arrives.;16;1739
1;I;14;1740
2;will;13;1740
3;not;2;1740
4;have;13;1740
5;finished;16;1740
6;the;6;1740
7;report;10;1740
8;by;12;1740
9;tonight.;16;1740
1;By;12;1741
2;the;6;1741
3;time;10;1741
4;you;14;1741
5;get;16;1741
6;home;10;1741
7;I;14;1741
8;will;13;1741
9;have;13;1741
10;cooked;16;1741
11;dinner.;10;1741
1;She;14;1742
2;will;13;1742
3;have;13;1742
4;finished;16;1742
5;her;14;1742
6;homework;10;1742
7;before;12;1742
8;the;6;1742
9;movie;10;1742
10;starts.;16;1742
1;They;14;1743
2;will;13;1743
3;have;13;1743
4;built;16;1743
5;the;6;1743
6;house;10;1743
7;by;12;1743
8;next;14;1743
9;year.;10;1743
1;We;14;1744
2;will;13;1744
3;have;13;1744
4;completed;16;1744
5;the;6;1744
6;project;10;1744
7;by;12;1744
8;the;6;1744
9;deadline.;10;1744
1;He;14;1745
2;will;13;1745
3;have;13;1745
4;read;16;1745
5;the;6;1745
6;book;10;1745
7;before;12;1745
8;the;6;1745
9;exam.;10;1745
1;By;12;1746
2;the;6;1746
3;time;10;1746
4;the;6;1746
5;guests;14;1746
6;arrive;16;1746
7;she;14;1746
8;will;13;1746
9;have;13;1746
10;set;16;1746
11;the;6;1746
12;table.;10;1746
1;I;14;1747
2;will;13;1747
3;have;13;1747
4;saved;16;1747
5;enough;2;1747
6;money;10;1747
7;by;12;1747
8;the;6;1747
9;end;10;1747
10;of;12;1747
11;the;6;1747
12;year.;10;1747
1;They;14;1748
2;will;13;1748
3;have;13;1748
4;left;16;1748
5;the;6;1748
6;party;10;1748
7;before;12;1748
8;midnight.;10;1748
1;He;14;1749
2;will;13;1749
3;have;13;1749
4;fixed;16;1749
5;the;6;1749
6;car;10;1749
7;before;12;1749
8;the;6;1749
9;trip.;10;1749
1;We;14;1750
2;will;13;1750
3;have;13;1750
4;painted;16;1750
5;the;6;1750
6;house;10;1750
7;by;12;1750
8;the;6;1750
9;time;10;1750
10;you;14;1750
11;visit;16;1750
12;us.;14;1750
1;She;14;1751
2;will;13;1751
3;have;13;1751
4;learned;16;1751
5;to;12;1751
6;drive;16;1751
7;by;12;1751
8;her;14;1751
9;next;2;1751
10;birthday.;10;1751
1;By;12;1752
2;the;6;1752
3;time;10;1752
4;we;14;1752
5;arrive;16;1752
6;they;14;1752
7;will;13;1752
8;have;13;1752
9;finished;16;1752
10;dinner.;10;1752
1;I;14;1753
2;will;13;1753
3;have;13;1753
4;written;16;1753
5;the;6;1753
6;report;10;1753
7;by;12;1753
8;the;6;1753
9;end;10;1753
10;of;12;1753
11;the;6;1753
12;week.;10;1753
1;They;14;1754
2;will;13;1754
3;have;13;1754
4;traveled;16;1754
5;to;12;1754
6;five;2;1754
7;countries;10;1754
8;by;12;1754
9;the;6;1754
10;end;10;1754
11;of;12;1754
12;the;6;1754
13;year.;10;1754
1;He;14;1755
2;will;13;1755
3;have;13;1755
4;graduated;16;1755
5;from;12;1755
6;university;10;1755
7;by;12;1755
8;next;2;1755
9;summer.;10;1755
1;We;14;1756
2;will;13;1756
3;have;13;1756
4;moved;16;1756
5;into;12;1756
6;our;14;1756
7;new;2;1756
8;house;10;1756
9;by;12;1756
10;Christmas.;10;1756
1;She;14;1757
2;will;13;1757
3;have;13;1757
4;completed;16;1757
5;her;14;1757
6;training;10;1757
7;by;12;1757
8;the;6;1757
9;end;10;1757
10;of;12;1757
11;the;6;1757
12;month.;10;1757
1;By;12;1758
2;the;6;1758
3;time;10;1758
4;you;14;1758
5;read;16;1758
6;this;14;1758
7;I;14;1758
8;will;13;1758
9;have;13;1758
10;left.;16;1758
1;They;14;1759
2;will;13;1759
3;have;13;1759
4;finished;16;1759
5;the;6;1759
6;construction;10;1759
7;by;12;1759
8;next;14;1759
9;spring.;10;1759
1;I;14;1760
2;will;13;1760
3;have;13;1760
4;returned;16;1760
5;the;6;1760
6;book;10;1760
7;before;12;1760
8;the;6;1760
9;library;10;1760
10;closes.;16;1760
1;He;14;1761
2;will;13;1761
3;have;13;1761
4;repaired;16;1761
5;the;6;1761
6;roof;10;1761
7;before;12;1761
8;the;6;1761
9;rain;10;1761
10;starts.;16;1761
1;We;14;1762
2;will;13;1762
3;have;13;1762
4;booked;16;1762
5;our;14;1762
6;tickets;10;1762
7;by;12;1762
8;the;6;1762
9;end;10;1762
10;of;12;1762
11;the;6;1762
12;day.;10;1762
1;She;14;1763
2;will;13;1763
3;have;13;1763
4;written;16;1763
5;three;2;1763
6;chapters;10;1763
7;before;12;1763
8;the;6;1763
9;deadline.;10;1763
1;They;14;1764
2;will;13;1764
3;have;13;1764
4;reached;16;1764
5;the;6;1764
6;summit;10;1764
7;before;12;1764
8;sunrise.;10;1764
1;I;14;1765
2;will;13;1765
3;have;13;1765
4;finished;16;1765
5;the;6;1765
6;presentation;10;1765
7;by;12;1765
8;the;6;1765
9;time;10;1765
10;the;6;1765
11;meeting;10;1765
12;starts.;16;1765
1;By;12;1766
2;the;6;1766
3;time;10;1766
4;you;14;1766
5;arrive;16;1766
6;they;14;1766
7;will;13;1766
8;have;13;1766
9;cleaned;16;1766
10;the;6;1766
11;house.;10;1766
1;He;14;1767
2;will;13;1767
3;have;13;1767
4;saved;16;1767
5;enough;2;1767
6;money;10;1767
7;to;12;1767
8;buy;16;1767
9;a;6;1767
10;car;10;1767
11;by;12;1767
12;next;14;1767
13;year.;10;1767
1;We;14;1768
2;will;13;1768
3;have;13;1768
4;learned;16;1768
5;all;2;1768
6;the;6;1768
7;new;2;1768
8;vocabulary;10;1768
9;by;12;1768
10;the;6;1768
11;end;10;1768
12;of;12;1768
13;the;6;1768
14;course.;10;1768
1;She;14;1769
2;will;13;1769
3;have;13;1769
4;completed;16;1769
5;her;14;1769
6;degree;10;1769
7;by;12;1769
8;the;6;1769
9;time;10;1769
10;she;14;1769
11;gets;16;1769
12;married.;16;1769
1;They;14;1770
2;will;13;1770
3;have;13;1770
4;visited;16;1770
5;all;2;1770
6;the;6;1770
7;museums;10;1770
8;in;12;1770
9;the;6;1770
10;city;10;1770
11;by;12;1770
12;the;6;1770
13;end;10;1770
14;of;12;1770
15;the;6;1770
16;week.;10;1770
1;I;14;1771
2;will;13;1771
3;have;13;1771
4;written;16;1771
5;the;6;1771
6;article;10;1771
7;before;12;1771
8;the;6;1771
9;deadline.;10;1771
1;He;14;1772
2;will;13;1772
3;have;13;1772
4;fixed;16;1772
5;the;6;1772
6;computer;10;1772
7;before;12;1772
8;the;6;1772
9;meeting.;10;1772
1;We;14;1773
2;will;13;1773
3;have;13;1773
4;painted;16;1773
5;the;6;1773
6;fence;10;1773
7;by;12;1773
8;the;6;1773
9;weekend.;10;1773
1;She;14;1774
2;will;13;1774
3;have;13;1774
4;finished;16;1774
5;her;14;1774
6;novel;10;1774
7;by;12;1774
8;next;14;1774
9;month.;10;1774
1;They;14;1775
2;will;13;1775
3;have;13;1775
4;moved;16;1775
5;to;12;1775
6;a;6;1775
7;new;2;1775
8;city;10;1775
9;by;12;1775
10;the;6;1775
11;time;10;1775
12;school;10;1775
13;starts.;16;1775
1;By;12;1776
2;the;6;1776
3;time;10;1776
4;you;14;1776
5;arrive;16;1776
6;I;14;1776
7;will;13;1776
8;have;13;1776
9;cooked;16;1776
10;dinner.;10;1776
1;He;14;1777
2;will;13;1777
3;have;13;1777
4;graduated;16;1777
5;by;12;1777
6;the;6;1777
7;time;10;1777
8;he;14;1777
9;turns;16;1777
10;22.;10;1777
1;We;14;1778
2;will;13;1778
3;have;13;1778
4;saved;16;1778
5;enough;2;1778
6;money;10;1778
7;to;12;1778
8;buy;16;1778
9;a;6;1778
10;house;10;1778
11;by;12;1778
12;the;6;1778
13;end;10;1778
14;of;12;1778
15;the;6;1778
16;year.;10;1778
1;She;14;1779
2;will;13;1779
3;have;13;1779
4;completed;16;1779
5;the;6;1779
6;project;10;1779
7;by;12;1779
8;the;6;1779
9;time;10;1779
10;the;6;1779
11;boss;10;1779
12;returns.;16;1779
1;They;14;1780
2;will;13;1780
3;have;13;1780
4;traveled;16;1780
5;around;2;1780
6;the;6;1780
7;world;10;1780
8;by;12;1780
9;next;14;1780
10;year.;10;1780
1;I;14;1781
2;will;13;1781
3;have;13;1781
4;finished;16;1781
5;my;14;1781
6;homework;10;1781
7;before;12;1781
8;dinner.;10;1781
1;He;14;1782
2;will;13;1782
3;have;13;1782
4;read;16;1782
5;all;2;1782
6;the;6;1782
7;books;10;1782
8;on;12;1782
9;the;6;1782
10;list;10;1782
11;by;12;1782
12;the;6;1782
13;end;10;1782
14;of;12;1782
15;the;6;1782
16;month.;10;1782
1;We;14;1783
2;will;13;1783
3;have;13;1783
4;learned;16;1783
5;how;2;1783
6;to;12;1783
7;speak;16;1783
8;Spanish;10;1783
9;by;12;1783
10;the;6;1783
11;time;10;1783
12;we;14;1783
13;travel;16;1783
14;to;12;1783
15;Spain.;10;1783
1;She;14;1784
2;will;13;1784
3;have;13;1784
4;written;16;1784
5;a;6;1784
6;new;2;1784
7;song;10;1784
8;by;12;1784
9;the;6;1784
10;end;10;1784
11;of;12;1784
12;the;6;1784
13;week.;10;1784
1;They;14;1785
2;will;13;1785
3;have;13;1785
4;moved;16;1785
5;into;12;1785
6;their;14;1785
7;new;2;1785
8;apartment;10;1785
9;by;12;1785
10;next;14;1785
11;month.;10;1785
1;By;12;1786
2;the;6;1786
3;time;10;1786
4;you;14;1786
5;wake;16;1786
6;up;12;1786
7;I;14;1786
8;will;13;1786
9;have;13;1786
10;already;2;1786
11;left;16;1786
12;for;12;1786
13;work.;10;1786
1;He;14;1787
2;will;13;1787
3;have;13;1787
4;finished;16;1787
5;his;14;1787
6;workout;10;1787
7;by;12;1787
8;the;6;1787
9;time;10;1787
10;I;14;1787
11;get;16;1787
12;there.;2;1787
1;We;14;1788
2;will;13;1788
3;have;13;1788
4;cooked;16;1788
5;dinner;10;1788
6;before;12;1788
7;our;14;1788
8;guests;14;1788
9;arrive.;16;1788
1;She;14;1789
2;will;13;1789
3;have;13;1789
4;completed;16;1789
5;her;14;1789
6;research;10;1789
7;by;12;1789
8;the;6;1789
9;end;10;1789
10;of;12;1789
11;the;6;1789
12;semester.;10;1789
1;They;14;1790
2;will;13;1790
3;have;13;1790
4;saved;16;1790
5;enough;2;1790
6;money;10;1790
7;for;12;1790
8;a;6;1790
9;vacation;10;1790
10;by;12;1790
11;next;14;1790
12;summer.;10;1790
1;I;14;1791
2;will;13;1791
3;have;13;1791
4;read;16;1791
5;the;6;1791
6;book;10;1791
7;before;12;1791
8;the;6;1791
9;movie;10;1791
10;comes;16;1791
11;out.;2;1791
1;He;14;1792
2;will;13;1792
3;have;13;1792
4;repaired;16;1792
5;the;6;1792
6;bike;10;1792
7;before;12;1792
8;the;6;1792
9;weekend.;10;1792
1;We;14;1793
2;will;13;1793
3;have;13;1793
4;cleaned;16;1793
5;the;6;1793
6;house;10;1793
7;before;12;1793
8;the;6;1793
9;party;10;1793
10;starts.;16;1793
1;She;14;1794
2;will;13;1794
3;have;13;1794
4;written;16;1794
5;her;14;1794
6;thesis;10;1794
7;by;12;1794
8;next;14;1794
9;spring.;10;1794
1;They;14;1795
2;will;13;1795
3;have;13;1795
4;finished;16;1795
5;their;14;1795
6;exams;10;1795
7;by;12;1795
8;the;6;1795
9;end;10;1795
10;of;12;1795
11;the;6;1795
12;week.;10;1795
1;By;12;1796
2;the;6;1796
3;time;10;1796
4;you;14;1796
5;arrive;16;1796
6;I;14;1796
7;will;13;1796
8;have;13;1796
9;already;2;1796
10;set;16;1796
11;the;6;1796
12;table.;10;1796
1;He;14;1797
2;will;13;1797
3;have;13;1797
4;saved;16;1797
5;enough;2;1797
6;money;10;1797
7;to;12;1797
8;buy;16;1797
9;a;6;1797
10;new;2;1797
11;phone;10;1797
12;by;12;1797
13;next;14;1797
14;month.;10;1797
1;We;14;1798
2;will;13;1798
3;have;13;1798
4;finished;16;1798
5;painting;16;1798
6;the;6;1798
7;house;10;1798
8;by;12;1798
9;next;14;1798
10;weekend.;10;1798
1;She;14;1799
2;will;13;1799
3;have;13;1799
4;completed;16;1799
5;her;14;1799
6;training;10;1799
7;before;12;1799
8;the;6;1799
9;competition.;10;1799
1;They;14;1800
2;will;13;1800
3;have;13;1800
4;cleaned;16;1800
5;the;6;1800
6;garden;10;1800
7;by;12;1800
8;the;6;1800
9;time;10;1800
10;their;14;1800
11;parents;14;1800
12;arrive.;16;1800
1;I;14;1801
2;will;13;1801
3;have;13;1801
4;written;16;1801
5;the;6;1801
6;script;10;1801
7;by;12;1801
8;the;6;1801
9;end;10;1801
10;of;12;1801
11;the;6;1801
12;day.;10;1801
1;He;14;1802
2;will;13;1802
3;have;13;1802
4;repaired;16;1802
5;the;6;1802
6;boat;10;1802
7;before;12;1802
8;summer.;10;1802
1;We;14;1803
2;will;13;1803
3;have;13;1803
4;cooked;16;1803
5;all;2;1803
6;the;6;1803
7;dishes;10;1803
8;by;12;1803
9;the;6;1803
10;time;10;1803
11;the;6;1803
12;party;10;1803
13;starts.;16;1803
1;She;14;1804
2;will;13;1804
3;have;13;1804
4;finished;16;1804
5;her;14;1804
6;presentation;10;1804
7;by;12;1804
8;tomorrow.;2;1804
1;They;14;1805
2;will;13;1805
3;have;13;1805
4;moved;16;1805
5;to;12;1805
6;a;6;1805
7;new;2;1805
8;house;10;1805
9;by;12;1805
10;the;6;1805
11;time;10;1805
12;their;14;1805
13;baby;10;1805
14;is;13;1805
15;born.;16;1805
1;By;12;1806
2;the;6;1806
3;time;10;1806
4;you;14;1806
5;arrive;16;1806
6;I;14;1806
7;will;13;1806
8;have;13;1806
9;already;2;1806
10;made;16;1806
11;breakfast.;10;1806
1;He;14;1807
2;will;13;1807
3;have;13;1807
4;saved;16;1807
5;enough;2;1807
6;money;10;1807
7;to;12;1807
8;buy;16;1807
9;a;6;1807
10;new;2;1807
11;laptop;10;1807
12;by;12;1807
13;next;14;1807
14;year.;10;1807
1;We;14;1808
2;will;13;1808
3;have;13;1808
4;finished;16;1808
5;decorating;16;1808
6;the;6;1808
7;house;10;1808
8;by;12;1808
9;Christmas.;10;1808
1;She;14;1809
2;will;13;1809
3;have;13;1809
4;written;16;1809
5;a;6;1809
6;new;2;1809
7;book;10;1809
8;by;12;1809
9;the;6;1809
10;end;10;1809
11;of;12;1809
12;the;6;1809
13;year.;10;1809
1;They;14;1810
2;will;13;1810
3;have;13;1810
4;saved;16;1810
5;enough;2;1810
6;money;10;1810
7;to;12;1810
8;buy;16;1810
9;a;6;1810
10;new;2;1810
11;car;10;1810
12;by;12;1810
13;next;14;1810
14;summer.;10;1810
1;I;14;1811
2;will;13;1811
3;have;13;1811
4;completed;16;1811
5;the;6;1811
6;project;10;1811
7;by;12;1811
8;the;6;1811
9;end;10;1811
10;of;12;1811
11;the;6;1811
12;month.;10;1811
1;He;14;1812
2;will;13;1812
3;have;13;1812
4;built;16;1812
5;a;6;1812
6;new;2;1812
7;website;10;1812
8;by;12;1812
9;next;14;1812
10;week.;10;1812
1;We;14;1813
2;will;13;1813
3;have;13;1813
4;planted;16;1813
5;all;2;1813
6;the;6;1813
7;flowers;10;1813
8;by;12;1813
9;the;6;1813
10;time;10;1813
11;spring;10;1813
12;arrives.;16;1813
1;She;14;1814
2;will;13;1814
3;have;13;1814
4;learned;16;1814
5;a;6;1814
6;new;2;1814
7;language;10;1814
8;by;12;1814
9;the;6;1814
10;time;10;1814
11;she;14;1814
12;travels;16;1814
13;abroad.;10;1814
1;They;14;1815
2;will;13;1815
3;have;13;1815
4;organized;16;1815
5;the;6;1815
6;event;10;1815
7;by;12;1815
8;the;6;1815
9;time;10;1815
10;their;14;1815
11;boss;10;1815
12;arrives.;16;1815
1;By;12;1816
2;the;6;1816
3;time;10;1816
4;you;14;1816
5;finish;16;1816
6;I;14;1816
7;will;13;1816
8;have;13;1816
9;already;2;1816
10;left.;16;1816
1;He;14;1817
2;will;13;1817
3;have;13;1817
4;read;16;1817
5;all;2;1817
6;the;6;1817
7;articles;10;1817
8;by;12;1817
9;the;6;1817
10;end;10;1817
11;of;12;1817
12;the;6;1817
13;day.;10;1817
1;We;14;1818
2;will;13;1818
3;have;13;1818
4;cleaned;16;1818
5;the;6;1818
6;garage;10;1818
7;before;12;1818
8;the;6;1818
9;weekend.;10;1818
1;She;14;1819
2;will;13;1819
3;have;13;1819
4;finished;16;1819
5;her;14;1819
6;sculpture;10;1819
7;by;12;1819
8;next;14;1819
9;month.;10;1819
1;They;14;1820
2;will;13;1820
3;have;13;1820
4;saved;16;1820
5;enough;2;1820
6;money;10;1820
7;to;12;1820
8;start;16;1820
9;a;6;1820
10;business;10;1820
11;by;12;1820
12;next;14;1820
13;year.;10;1820
1;I;14;1821
2;will;13;1821
3;have;13;1821
4;completed;16;1821
5;my;14;1821
6;painting;10;1821
7;before;12;1821
8;the;6;1821
9;exhibition.;10;1821
1;He;14;1822
2;will;13;1822
3;have;13;1822
4;fixed;16;1822
5;the;6;1822
6;bike;10;1822
7;by;12;1822
8;the;6;1822
9;time;10;1822
10;you;14;1822
11;need;16;1822
12;it.;14;1822
1;We;14;1823
2;will;13;1823
3;have;13;1823
4;cooked;16;1823
5;all;2;1823
6;the;6;1823
7;food;10;1823
8;by;12;1823
9;the;6;1823
10;time;10;1823
11;our;14;1823
12;guests;14;1823
13;arrive.;16;1823
1;She;14;1824
2;will;13;1824
3;have;13;1824
4;written;16;1824
5;the;6;1824
6;report;10;1824
7;by;12;1824
8;the;6;1824
9;time;10;1824
10;the;6;1824
11;meeting;10;1824
12;starts.;16;1824
1;They;14;1825
2;will;13;1825
3;have;13;1825
4;moved;16;1825
5;to;12;1825
6;a;6;1825
7;new;2;1825
8;house;10;1825
9;by;12;1825
10;the;6;1825
11;end;10;1825
12;of;12;1825
13;the;6;1825
14;month.;10;1825
1;By;12;1826
2;the;6;1826
3;time;10;1826
4;you;14;1826
5;arrive;16;1826
6;I;14;1826
7;will;13;1826
8;have;13;1826
9;finished;16;1826
10;my;14;1826
11;work.;10;1826
1;He;14;1827
2;will;13;1827
3;have;13;1827
4;saved;16;1827
5;enough;2;1827
6;money;10;1827
7;to;12;1827
8;buy;16;1827
9;a;6;1827
10;new;2;1827
11;car;10;1827
12;by;12;1827
13;next;14;1827
14;year.;10;1827
1;We;14;1828
2;will;13;1828
3;have;13;1828
4;painted;16;1828
5;the;6;1828
6;living;2;1828
7;room;10;1828
8;by;12;1828
9;the;6;1828
10;weekend.;10;1828
1;She;14;1829
2;will;13;1829
3;have;13;1829
4;completed;16;1829
5;her;14;1829
6;project;10;1829
7;by;12;1829
8;the;6;1829
9;end;10;1829
10;of;12;1829
11;the;6;1829
12;semester.;10;1829
1;They;14;1830
2;will;13;1830
3;have;13;1830
4;cleaned;16;1830
5;the;6;1830
6;attic;10;1830
7;by;12;1830
8;the;6;1830
9;time;10;1830
10;their;14;1830
11;parents;14;1830
12;come;16;1830
13;home.;10;1830
1;I;14;1831
2;will;13;1831
3;have;13;1831
4;written;16;1831
5;the;6;1831
6;book;10;1831
7;by;12;1831
8;the;6;1831
9;end;10;1831
10;of;12;1831
11;the;6;1831
12;year.;10;1831
1;He;14;1832
2;will;13;1832
3;have;13;1832
4;fixed;16;1832
5;the;6;1832
6;roof;10;1832
7;by;12;1832
8;the;6;1832
9;time;10;1832
10;the;6;1832
11;storm;10;1832
12;hits.;16;1832
1;We;14;1833
2;will;13;1833
3;have;13;1833
4;cooked;16;1833
5;dinner;10;1833
6;by;12;1833
7;the;6;1833
8;time;10;1833
9;you;14;1833
10;arrive.;16;1833
1;She;14;1834
2;will;13;1834
3;have;13;1834
4;finished;16;1834
5;her;14;1834
6;dissertation;10;1834
7;by;12;1834
8;next;14;1834
9;spring.;10;1834
